,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
3190,2008,VNM,Storm,51755.0,63000.0,23.8965,18.2579,26.9877,25.5913
3191,2008,USA,Storm,,1600000.0,6.990187499999998,-6.0538,20.1725,6.605485
3192,2008,USA,Storm,,700000.0,6.990187499999998,-6.0538,20.1725,6.605485
3193,2008,TWN,Storm,,26400.0,19.23006666666667,11.595,23.9063,19.91935
3194,2008,USA,Storm,,1300000.0,6.990187499999998,-6.0538,20.1725,6.605485
3195,2008,USA,Storm,150.0,450000.0,6.990187499999998,-6.0538,20.1725,6.605485
3196,2008,USA,Storm,,1200000.0,6.990187499999998,-6.0538,20.1725,6.605485
3197,2008,PRY,Storm,47655.0,,23.472016666666665,16.6717,27.9149,23.96225
3198,2008,ROU,Storm,90.0,,10.436840833333333,-1.5095,21.2242,10.9284
3199,2008,TCA,Storm,,,,,,
3200,2008,TCA,Storm,750.0,,,,,
3201,2008,THA,Storm,,,26.03023333333334,22.57800000000001,28.5545,26.84505
3202,2008,THA,Storm,,,26.03023333333334,22.57800000000001,28.5545,26.84505
3203,2008,TWN,Storm,,10000.0,19.23006666666667,11.595,23.9063,19.91935
3204,2008,TWN,Storm,,90000.0,19.23006666666667,11.595,23.9063,19.91935
3205,2008,USA,Storm,400.0,180000.0,6.990187499999998,-6.0538,20.1725,6.605485
3206,2008,USA,Storm,200000.0,30000000.0,6.990187499999998,-6.0538,20.1725,6.605485
3207,2008,VNM,Storm,30860.0,6500.0,23.8965,18.2579,26.9877,25.5913
3208,2008,VNM,Storm,,,23.8965,18.2579,26.9877,25.5913
3209,2008,VNM,Storm,8585.0,1000.0,23.8965,18.2579,26.9877,25.5913
3210,2008,POL,Storm,1050.0,50000.0,9.5035875,1.0902,18.6535,9.1874
3211,2008,TCA,Storm,750.0,500000.0,,,,
3212,2008,TWN,Storm,,,19.23006666666667,11.595,23.9063,19.91935
3213,2008,TZA,Storm,270.0,,22.542716666666664,20.1372,24.09,22.6604
3214,2008,TZA,Storm,400.0,,22.542716666666664,20.1372,24.09,22.6604
3215,2008,USA,Storm,,600000.0,6.990187499999998,-6.0538,20.1725,6.605485
3216,2008,USA,Storm,,1100000.0,6.990187499999998,-6.0538,20.1725,6.605485
3217,2008,USA,Storm,,110000.0,6.990187499999998,-6.0538,20.1725,6.605485
3218,2008,USA,Storm,,360000.0,6.990187499999998,-6.0538,20.1725,6.605485
3219,2008,USA,Storm,,1000000.0,6.990187499999998,-6.0538,20.1725,6.605485
3220,2008,USA,Storm,2100000.0,7000000.0,6.990187499999998,-6.0538,20.1725,6.605485
3221,2008,USA,Storm,,160000.0,6.990187499999998,-6.0538,20.1725,6.605485
3222,2008,ZAF,Storm,,,18.462333333333333,12.1193,23.725,18.6691
3223,2008,COD,Storm,,,24.479225,23.4656,24.9515,24.577550000000002
3224,2009,CHN,Storm,,108000.0,7.2988391666666645,-7.2755,19.9348,9.15512
3225,2009,CHN,Storm,11000000.0,1415594.0,7.2988391666666645,-7.2755,19.9348,9.15512
3226,2009,USA,Storm,,240000.0,7.167374999999999,-5.9803,20.0524,6.60926
3227,2009,AUT,Storm,,500000.0,7.366118333333333,-3.8439,17.5437,8.26104
3228,2009,USA,Storm,750.0,1700000.0,7.167374999999999,-5.9803,20.0524,6.60926
3229,2009,BRA,Storm,1850.0,,25.55078333333333,23.4252,27.1158,25.87555
3230,2009,CHE,Storm,,1000000.0,6.825469999999999,-3.7187,16.5082,7.24338
3231,2009,BWA,Storm,400.0,,22.666891666666668,14.4809,27.4347,23.8363
3232,2009,CHN,Storm,1000000.0,295001.0,7.2988391666666645,-7.2755,19.9348,9.15512
3233,2009,CHN,Storm,,7000.0,7.2988391666666645,-7.2755,19.9348,9.15512
3234,2009,FJI,Storm,3845.0,13300.0,24.05808333333334,22.373,25.7779,24.24855
3235,2009,GBR,Storm,180.0,,9.149315,2.73256,15.337,9.53824
3236,2009,TZA,Storm,605.0,,23.011266666666668,20.5867,24.4421,23.33335
3237,2009,ZAF,Storm,,,18.380733333333332,11.402000000000001,23.7026,19.543550000000003
3238,2009,ARG,Storm,,,14.845897500000001,6.75967,21.3004,15.7551
3239,2009,CAN,Storm,,500000.0,-6.266198333333334,-23.226,11.3654,-6.8347999999999995
3240,2009,CAN,Storm,,,-6.266198333333334,-23.226,11.3654,-6.8347999999999995
3241,2009,CHN,Storm,,,7.2988391666666645,-7.2755,19.9348,9.15512
3242,2009,CHN,Storm,10000000.0,1030000.0,7.2988391666666645,-7.2755,19.9348,9.15512
3243,2009,CHN,Storm,1197799.0,19857.0,7.2988391666666645,-7.2755,19.9348,9.15512
3244,2009,CHN,Storm,,35000.0,7.2988391666666645,-7.2755,19.9348,9.15512
3245,2009,CZE,Storm,,,8.960038333333333,-3.5887,19.3827,10.10371
3246,2009,DEU,Storm,,50000.0,9.490326666666666,-1.7876,19.2911,10.228930000000002
3247,2010,CHN,Storm,,62251.0,7.0611025,-7.157,20.6833,7.236785000000001
3248,2010,CHN,Storm,1000000.0,298285.0,7.0611025,-7.157,20.6833,7.236785000000001
3249,2010,CHN,Storm,1880000.0,90000.0,7.0611025,-7.157,20.6833,7.236785000000001
3250,2010,AUS,Storm,,1330000.0,21.685558333333333,14.6815,28.4772,22.53915
3251,2010,DOM,Storm,12000.0,,24.482516666666665,21.9353,26.6473,24.51375
3252,2010,AUS,Storm,,1390000.0,21.685558333333333,14.6815,28.4772,22.53915
3253,2010,BGD,Storm,,,26.11276666666667,18.6795,29.1543,28.265
3254,2010,ATG,Storm,5000.0,12600.0,,,,
3255,2010,FJI,Storm,39101.0,39427.0,24.620033333333335,22.7153,26.3828,24.4327
3256,2010,FRA,Storm,500000.0,4230000.0,10.625238333333334,1.0626,20.9197,11.2527
3257,2010,GAB,Storm,1765.0,,25.613166666666668,24.0013,26.8323,25.69325
3258,2010,EGY,Storm,,,24.727049999999995,16.2853,31.7785,25.884300000000003
3259,2010,AUS,Storm,,,21.685558333333333,14.6815,28.4772,22.53915
3260,2010,BDI,Storm,,,21.093633333333333,20.1599,22.2312,21.10975
3261,2010,BEL,Storm,,,9.361084166666666,-0.9194,19.9186,10.118680000000001
3262,2010,BEL,Storm,,160000.0,9.361084166666666,-0.9194,19.9186,10.118680000000001
3263,2010,BGD,Storm,246910.0,,26.11276666666667,18.6795,29.1543,28.265
3264,2010,BGD,Storm,10000.0,,26.11276666666667,18.6795,29.1543,28.265
3265,2010,BLZ,Storm,,,25.425224999999998,21.3225,28.3135,26.3016
3266,2010,BRB,Storm,2500.0,,27.217475000000004,26.1,28.0634,27.31585
3267,2010,CAN,Storm,,,-4.186646666666667,-20.737,12.2206,-3.18005
3268,2010,CHE,Storm,,14000.0,5.738487500000001,-4.2576,16.8795,6.191085
3269,2010,CHN,Storm,,500.0,7.0611025,-7.157,20.6833,7.236785000000001
3270,2010,CHN,Storm,,420000.0,7.0611025,-7.157,20.6833,7.236785000000001
3271,2010,CHN,Storm,,,7.0611025,-7.157,20.6833,7.236785000000001
3272,2010,COK,Storm,2194.0,,,,,
3273,2010,DEU,Storm,,,8.15933,-3.635,20.7175,8.84223
3274,2010,DEU,Storm,,1000000.0,8.15933,-3.635,20.7175,8.84223
3275,2010,DNK,Storm,,,,,,
3276,2010,ESP,Storm,,340000.0,13.5726175,5.47328,24.206,13.197099999999999
3277,2010,FRA,Storm,,,10.625238333333334,1.0626,20.9197,11.2527
3278,2010,GAB,Storm,1765.0,,25.613166666666668,24.0013,26.8323,25.69325
3279,2010,GBR,Storm,,500.0,8.037786666666667,0.10307000000000001,15.5468,8.669145
3280,2011,AUS,Storm,7300.0,2500000.0,21.458775000000003,14.2911,28.6973,22.0462
3281,2011,CAF,Storm,1830.0,,25.51386666666667,24.1836,27.8347,24.82745
3282,2011,CAN,Storm,,,-5.709931666666665,-22.255,12.1829,-6.4940999999999995
3283,2011,CHN,Storm,3649800.0,482585.0,6.900825833333332,-10.550999999999998,20.0844,8.613699999999998
3284,2011,CHN,Storm,1000000.0,219000.0,6.900825833333332,-10.550999999999998,20.0844,8.613699999999998
3285,2011,DOM,Storm,37000.0,30000.0,23.965108333333333,22.1071,25.8173,23.9267
3286,2011,BDI,Storm,,,20.608158333333332,19.5177,21.7723,20.61125
3287,2011,BEL,Storm,,99000.0,11.234369166666665,3.2730099999999998,17.7219,12.203050000000001
3288,2011,BHS,Storm,10000.0,40000.0,25.560558333333333,20.8734,28.7949,26.02655
3289,2011,CAN,Storm,,,-5.709931666666665,-22.255,12.1829,-6.4940999999999995
3290,2011,CHN,Storm,22000000.0,15000.0,6.900825833333332,-10.550999999999998,20.0844,8.613699999999998
3291,2011,CHN,Storm,,,6.900825833333332,-10.550999999999998,20.0844,8.613699999999998
3292,2011,DOM,Storm,7000.0,,23.965108333333333,22.1071,25.8173,23.9267
3293,2009,PHL,Storm,388373.0,6303.0,25.643275,24.1465,26.4238,25.79885
3294,2009,PHL,Storm,48330.0,,25.643275,24.1465,26.4238,25.79885
3295,2009,PHL,Storm,4478284.0,585379.0,25.643275,24.1465,26.4238,25.79885
3296,2009,SLV,Storm,75000.0,939000.0,24.769108333333335,23.5671,26.5259,24.7016
3297,2009,TWN,Storm,2307477.0,250000.0,19.476541666666666,12.8482,24.3123,19.373649999999998
3298,2009,MEX,Storm,72000.0,40000.0,21.525166666666664,15.1998,26.4859,21.926450000000003
3299,2009,PHL,Storm,94211.0,25000.0,25.643275,24.1465,26.4238,25.79885
3300,2009,USA,Storm,,2000000.0,7.167374999999999,-5.9803,20.0524,6.60926
3301,2009,PHL,Storm,95700.0,,25.643275,24.1465,26.4238,25.79885
3302,2009,PHL,Storm,802155.0,15194.0,25.643275,24.1465,26.4238,25.79885
3303,2009,PHL,Storm,48129.0,12.0,25.643275,24.1465,26.4238,25.79885
3304,2009,IND,Storm,,,25.239425,18.8191,30.6276,26.08465
3305,2009,USA,Storm,,1500000.0,7.167374999999999,-5.9803,20.0524,6.60926
3306,2009,USA,Storm,,1000000.0,7.167374999999999,-5.9803,20.0524,6.60926
3307,2009,USA,Storm,,2500000.0,7.167374999999999,-5.9803,20.0524,6.60926
3308,2009,IND,Storm,,,25.239425,18.8191,30.6276,26.08465
3309,2009,JPN,Storm,2000.0,,11.465723333333335,0.60664,22.5689,11.870365
3310,2009,LAO,Storm,128796.0,100000.0,23.78895,17.7062,26.1945,25.0178
3311,2009,NIC,Storm,19897.0,,25.564558333333334,24.3181,26.8436,25.61755
3312,2009,PHL,Storm,4901234.0,237489.0,25.643275,24.1465,26.4238,25.79885
3313,2009,PHL,Storm,221412.0,2888.0,25.643275,24.1465,26.4238,25.79885
3314,2009,USA,Storm,,600000.0,7.167374999999999,-5.9803,20.0524,6.60926
3315,2009,JPN,Storm,5000.0,1000000.0,11.465723333333335,0.60664,22.5689,11.870365
3316,2009,USA,Storm,,,7.167374999999999,-5.9803,20.0524,6.60926
3317,2009,HKG,Storm,300.0,,23.026875,14.0391,29.1906,23.7809
3318,2009,IND,Storm,,300000.0,25.239425,18.8191,30.6276,26.08465
3319,2009,KHM,Storm,178000.0,,27.226508333333328,23.8229,28.8186,27.48235
3320,2009,KHM,Storm,,,27.226508333333328,23.8229,28.8186,27.48235
3321,2009,MEX,Storm,40000.0,,21.525166666666664,15.1998,26.4859,21.926450000000003
3322,2009,POL,Storm,,,8.726169166666667,-2.9206,19.1542,9.222285
3323,2009,PRY,Storm,700.0,,23.763766666666665,16.8287,28.8052,25.048650000000002
3324,2009,USA,Storm,,850000.0,7.167374999999999,-5.9803,20.0524,6.60926
3325,2009,USA,Storm,,,7.167374999999999,-5.9803,20.0524,6.60926
3326,2010,GTM,Storm,,,23.82813333333333,20.4514,25.9875,24.2778
3327,2010,ITA,Storm,,872000.0,12.218101666666668,3.04447,22.945999999999998,11.980250000000002
3328,2010,JAM,Storm,2480.0,150000.0,25.530266666666673,22.9309,27.441,25.7909
3329,2010,LCA,Storm,181000.0,500.0,26.868475,25.4111,28.0888,26.9666
3330,2010,MDG,Storm,192000.0,,23.13893333333333,19.8159,25.6439,23.70115
3331,2010,MEX,Storm,1075.0,,20.760716666666664,14.8149,26.1529,21.40615
3332,2010,PRK,Storm,40000.0,,5.628552499999999,-12.398,21.5734,5.946315
3333,2010,SLV,Storm,8717.0,20000.0,24.438816666666664,21.8544,26.4335,24.393349999999998
3334,2010,USA,Storm,,,7.591250000000001,-5.7482,20.4354,8.36729
3335,2010,MEX,Storm,154000.0,,20.760716666666664,14.8149,26.1529,21.40615
3336,2010,MMR,Storm,260000.0,57000.0,23.864941666666667,19.3198,27.236,24.858800000000002
3337,2010,PYF,Storm,3400.0,11000.0,25.072850000000003,23.7681,26.2746,24.947400000000002
3338,2010,SLB,Storm,,,26.181433333333334,25.4207,27.2054,26.1425
3339,2010,GTM,Storm,397808.0,650000.0,23.82813333333333,20.4514,25.9875,24.2778
3340,2010,TWN,Storm,,10000.0,19.304941666666668,14.364,24.5291,18.94645
3341,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3342,2010,USA,Storm,,2700000.0,7.591250000000001,-5.7482,20.4354,8.36729
3343,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3344,2010,SLV,Storm,500.0,,24.438816666666664,21.8544,26.4335,24.393349999999998
3345,2010,USA,Storm,,100000.0,7.591250000000001,-5.7482,20.4354,8.36729
3346,2010,HND,Storm,,,24.07185,21.2659,25.9179,24.673949999999998
3347,2010,HTI,Storm,73055.0,,25.087449999999993,22.1731,27.2753,25.0166
3348,2010,HTI,Storm,5020.0,,25.087449999999993,22.1731,27.2753,25.0166
3349,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3350,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3351,2010,MEX,Storm,170000.0,2000000.0,20.760716666666664,14.8149,26.1529,21.40615
3352,2010,MEX,Storm,230000.0,3900000.0,20.760716666666664,14.8149,26.1529,21.40615
3353,2010,PAK,Storm,4000.0,80000.0,20.9999225,9.97607,28.729,23.64065
3354,2010,PHL,Storm,585383.0,8675.0,25.910775000000005,24.4225,27.0885,26.06915
3355,2010,TWN,Storm,,63100.0,19.304941666666668,14.364,24.5291,18.94645
3356,2010,USA,Storm,,,7.591250000000001,-5.7482,20.4354,8.36729
3357,2010,USA,Storm,8000.0,2350000.0,7.591250000000001,-5.7482,20.4354,8.36729
3358,2010,USA,Storm,,1500000.0,7.591250000000001,-5.7482,20.4354,8.36729
3359,2010,USA,Storm,,,7.591250000000001,-5.7482,20.4354,8.36729
3360,2010,PHL,Storm,1045.0,,25.910775000000005,24.4225,27.0885,26.06915
3361,2010,GTM,Storm,2180.0,,23.82813333333333,20.4514,25.9875,24.2778
3362,2010,HKG,Storm,15000.0,,22.763583333333333,15.8941,29.1024,22.4431
3363,2010,HND,Storm,16673.0,90000.0,24.07185,21.2659,25.9179,24.673949999999998
3364,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3365,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3366,2010,IND,Storm,,,25.173358333333336,17.382,31.0187,26.30905
3367,2010,KOR,Storm,41500.0,,11.2707075,-3.4449,25.5866,11.00308
3368,2010,LUX,Storm,,31000.0,8.782548333333333,-1.9846,19.9254,9.49567
3369,2010,NIC,Storm,,,25.364816666666666,23.0586,27.0534,25.3315
3370,2010,NIC,Storm,,,25.364816666666666,23.0586,27.0534,25.3315
3371,2010,NLD,Storm,,28000.0,8.980720833333333,-1.0254,19.6931,9.815809999999999
3372,2010,OMN,Storm,,1000000.0,26.592925000000005,21.3204,30.7434,27.837600000000002
3373,2010,PHL,Storm,2008984.0,275745.0,25.910775000000005,24.4225,27.0885,26.06915
3374,2010,PRT,Storm,,270000.0,15.4408825,8.76062,24.182,15.5154
3375,2010,SLV,Storm,,,24.438816666666664,21.8544,26.4335,24.393349999999998
3376,2010,USA,Storm,2700.0,,7.591250000000001,-5.7482,20.4354,8.36729
3377,2010,USA,Storm,,,7.591250000000001,-5.7482,20.4354,8.36729
3378,2010,USA,Storm,,2000000.0,7.591250000000001,-5.7482,20.4354,8.36729
3379,2010,USA,Storm,,500000.0,7.591250000000001,-5.7482,20.4354,8.36729
3380,2010,USA,Storm,,,7.591250000000001,-5.7482,20.4354,8.36729
3381,2011,MEX,Storm,450.0,,21.534566666666667,14.9203,26.5405,22.7241
3382,2011,MEX,Storm,50000.0,27700.0,21.534566666666667,14.9203,26.5405,22.7241
3383,2011,PHL,Storm,430081.0,31259.0,25.719791666666666,23.7031,26.5122,26.0377
3384,2011,PHL,Storm,1151.0,,25.719791666666666,23.7031,26.5122,26.0377
3385,2011,PHL,Storm,1700085.0,12869.0,25.719791666666666,23.7031,26.5122,26.0377
3386,2011,PHL,Storm,1108171.0,63258.0,25.719791666666666,23.7031,26.5122,26.0377
3387,2011,PHL,Storm,8418.0,59.0,25.719791666666666,23.7031,26.5122,26.0377
3388,2011,USA,Storm,,,7.548140000000001,-5.6359,21.0577,7.714240000000001
3389,2011,MEX,Storm,300000.0,70000.0,21.534566666666667,14.9203,26.5405,22.7241
3390,2011,HTI,Storm,1000.0,,24.60608333333333,22.8775,26.3772,24.622750000000003
3391,2011,PHL,Storm,1113763.0,2655.0,25.719791666666666,23.7031,26.5122,26.0377
3392,2011,USA,Storm,,1900000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3393,2011,JPN,Storm,,1820000.0,11.318910833333334,-1.9079,23.9263,11.53444
3394,2011,MDG,Storm,89297.0,,22.942508333333336,19.775,25.2438,23.59635
3395,2011,MEX,Storm,200000.0,,21.534566666666667,14.9203,26.5405,22.7241
3396,2011,PRI,Storm,1500.0,500000.0,25.236625,23.5228,26.9178,25.280650000000005
3397,2011,PRK,Storm,5612.0,,5.655278333333334,-15.26,21.0854,7.23166
3398,2011,SLB,Storm,,,25.617266666666666,24.6928,26.2558,25.75195
3399,2011,THA,Storm,1000000.0,,26.090791666666664,23.0101,27.8448,26.49445
3400,2011,USA,Storm,,11000000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3401,2011,USA,Storm,370000.0,7300000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3402,2011,GTM,Storm,,,24.062741666666668,22.0218,26.3725,24.351750000000003
3403,2011,HTI,Storm,1500.0,,24.60608333333333,22.8775,26.3772,24.622750000000003
3404,2011,IND,Storm,,,24.579708333333333,16.6888,30.4296,25.9744
3405,2011,MOZ,Storm,,,24.221175000000002,19.8818,26.6953,25.21335
3406,2011,MTQ,Storm,,,,,,
3407,2011,NGA,Storm,,,27.43430833333333,24.375999999999998,30.5108,27.1607
3408,2011,OMN,Storm,,,26.13370833333333,20.874000000000002,30.533,27.139850000000003
3409,2011,PHL,Storm,403193.0,34452.0,25.719791666666666,23.7031,26.5122,26.0377
3410,2011,PHL,Storm,3030755.0,344173.0,25.719791666666666,23.7031,26.5122,26.0377
3411,2011,PHL,Storm,75632.0,,25.719791666666666,23.7031,26.5122,26.0377
3412,2011,PNG,Storm,,,25.01924166666667,24.1353,25.9418,25.2494
3413,2011,PRI,Storm,,,25.236625,23.5228,26.9178,25.280650000000005
3414,2011,RUS,Storm,,3000.0,-4.433815833333333,-25.195,15.7804,-2.4782
3415,2011,TON,Storm,,3000.0,,,,
3416,2011,UGA,Storm,,,23.594025,22.4134,25.155,23.03545
3417,2011,USA,Storm,,2000000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3418,2011,USA,Storm,,14000000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3419,2011,USA,Storm,,,7.548140000000001,-5.6359,21.0577,7.714240000000001
3420,2009,VNM,Storm,2367820.0,785000.0,24.57829166666667,18.4958,27.6289,25.40005
3421,2009,VNM,Storm,500000.0,280000.0,24.57829166666667,18.4958,27.6289,25.40005
3422,2009,VNM,Storm,,200.0,24.57829166666667,18.4958,27.6289,25.40005
3423,2009,ZAF,Storm,,15000.0,18.380733333333332,11.402000000000001,23.7026,19.543550000000003
3424,2010,VEN,Storm,,,26.333233333333336,25.388,27.9478,26.21835
3425,2010,VNM,Storm,12400.0,,24.92385833333333,21.2366,28.0636,25.17635
3426,2010,ZAF,Storm,6000.0,,18.662458333333337,11.6559,23.6908,18.99415
3427,2010,VCT,Storm,6000.0,25000.0,27.90331666666667,26.27,29.27,28.085
3428,2010,VNM,Storm,,500.0,24.92385833333333,21.2366,28.0636,25.17635
3429,2010,VNM,Storm,20560.0,44000.0,24.92385833333333,21.2366,28.0636,25.17635
3430,2011,JPN,Storm,1300.0,650000.0,11.318910833333334,-1.9079,23.9263,11.53444
3431,2011,VUT,Storm,,,24.085050000000006,22.3838,25.4746,24.091250000000002
3432,2011,BGD,Storm,,,25.46449166666667,18.0523,28.5389,27.572000000000003
3433,2011,VNM,Storm,,,23.88394166666667,18.1371,27.3898,24.57405
3434,2011,DMA,Storm,144.0,,,,,
3435,2011,JPN,Storm,,50000.0,11.318910833333334,-1.9079,23.9263,11.53444
3436,2011,AFG,Storm,,,13.728161666666665,0.50918,25.5349,14.63355
3437,2011,CHE,Storm,,,7.456324166666666,-1.5319,15.8458,8.013075
3438,2011,FRA,Storm,,,12.323240833333335,3.83745,19.441,13.062899999999999
3439,2011,VUT,Storm,32000.0,,24.085050000000006,22.3838,25.4746,24.091250000000002
3440,2011,ZAF,Storm,2606.0,,18.070475,10.7161,23.414,18.35005
3441,2011,CHN,Storm,,,6.900825833333332,-10.550999999999998,20.0844,8.613699999999998
3442,2011,IND,Storm,,,24.579708333333333,16.6888,30.4296,25.9744
3443,2011,IND,Storm,,375625.0,24.579708333333333,16.6888,30.4296,25.9744
3444,2012,CHN,Storm,183630.0,124000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3445,2012,KOR,Storm,,,10.965267500000001,-3.3633,25.2455,12.36885
3446,2012,HTI,Storm,168500.0,254000.0,24.867499999999996,22.3719,26.6135,24.7943
3447,2012,GEO,Storm,,91000.0,7.370136666666666,-9.237,19.6767,10.094339999999999
3448,2012,IDN,Storm,10000.0,1000.0,26.333358333333333,25.6763,26.66,26.357
3449,2012,IND,Storm,70000.0,,24.52586666666667,16.6222,30.5773,25.598750000000003
3450,2012,BGD,Storm,,,24.978774999999995,16.8493,28.7705,26.42445
3451,2012,CAF,Storm,,,25.4318,23.683000000000003,28.0186,24.815850000000005
3452,2012,ARG,Storm,7500.0,2000.0,15.0080625,6.45212,22.5712,14.807649999999999
3453,2012,CHN,Storm,58500.0,329000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3454,2012,CHN,Storm,3790000.0,600000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3455,2012,CUB,Storm,,,25.753125,22.7996,27.877,25.8453
3456,2012,JPN,Storm,5775.0,158000.0,11.119136666666668,-1.2756,24.5532,11.869119999999999
3457,2012,ARG,Storm,,10000.0,15.0080625,6.45212,22.5712,14.807649999999999
3458,2012,BGD,Storm,129375.0,,24.978774999999995,16.8493,28.7705,26.42445
3459,2012,BHS,Storm,,,25.335616666666667,21.3986,28.4943,25.166150000000002
3460,2012,CAF,Storm,,,25.4318,23.683000000000003,28.0186,24.815850000000005
3461,2012,CAN,Storm,,,-5.398873333333332,-22.644000000000002,12.9856,-6.2955
3462,2012,CAN,Storm,,1050000.0,-5.398873333333332,-22.644000000000002,12.9856,-6.2955
3463,2012,CHN,Storm,100000.0,120000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3464,2012,CHN,Storm,127000.0,84000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3465,2012,CHN,Storm,6000000.0,1500000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3466,2012,CHN,Storm,107500.0,262000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3467,2012,CHN,Storm,126000.0,197000.0,6.588599166666666,-9.7547,20.1618,8.264299999999999
3468,2012,CUB,Storm,45496.0,,25.753125,22.7996,27.877,25.8453
3469,2012,DOM,Storm,20515.0,,24.33991666666667,21.6724,26.1475,24.34185
3470,2012,DOM,Storm,22000.0,30000.0,24.33991666666667,21.6724,26.1475,24.34185
3471,2012,FJI,Storm,8400.0,8400.0,24.125133333333334,22.4976,25.9102,24.213949999999997
3472,2012,HTI,Storm,8000.0,,24.867499999999996,22.3719,26.6135,24.7943
3473,2012,IDN,Storm,,,26.333358333333333,25.6763,26.66,26.357
3474,2012,JAM,Storm,215850.0,16542.0,25.475550000000002,23.5847,26.7038,25.47585
3475,2012,JPN,Storm,2481.0,,11.119136666666668,-1.2756,24.5532,11.869119999999999
3476,2012,JPN,Storm,,,11.119136666666668,-1.2756,24.5532,11.869119999999999
3477,2012,JPN,Storm,,86000.0,11.119136666666668,-1.2756,24.5532,11.869119999999999
3478,2012,JPN,Storm,18045.0,27400.0,11.119136666666668,-1.2756,24.5532,11.869119999999999
3479,2012,JPN,Storm,25250.0,31000.0,11.119136666666668,-1.2756,24.5532,11.869119999999999
3480,2012,KOR,Storm,,450000.0,10.965267500000001,-3.3633,25.2455,12.36885
3481,2012,KOR,Storm,3120.0,349000.0,10.965267500000001,-3.3633,25.2455,12.36885
3482,2013,CHN,Storm,1398000.0,259000.0,7.225885833333333,-8.471,20.1319,8.10118
3483,2013,CHN,Storm,50000.0,118000.0,7.225885833333333,-8.471,20.1319,8.10118
3484,2013,FRA,Storm,,,11.084975,2.48026,21.5357,10.565719999999999
3485,2013,GBR,Storm,,,8.887475,2.95438,16.4975,8.429365
3486,2013,JPN,Storm,19182.0,200000.0,11.491659166666665,-1.3113,24.6156,11.380510000000001
3487,2013,DEU,Storm,,,9.024396666666668,-0.6108,19.8658,9.817935
3488,2013,CHN,Storm,475000.0,6700000.0,7.225885833333333,-8.471,20.1319,8.10118
3489,2013,IND,Storm,13230000.0,633471.0,24.382316666666664,17.1164,30.7841,25.7479
3490,2013,ARM,Storm,64000.0,60000.0,7.934695833333333,-7.959,20.4925,8.335365
3491,2013,CHE,Storm,,250000.0,6.430298333333334,-3.5657,17.1597,6.793675
3492,2013,CHN,Storm,25000.0,26000.0,7.225885833333333,-8.471,20.1319,8.10118
3493,2013,ESP,Storm,,,13.731569999999998,6.25957,23.9226,12.3549
3494,2013,AUS,Storm,7500.0,2000000.0,22.661508333333334,15.3706,29.4761,23.412100000000002
3495,2013,CAF,Storm,8710.0,,25.558908333333335,23.5759,28.1952,25.41415
3496,2013,CAN,Storm,,1410000.0,-6.4649600000000005,-23.914,11.2572,-6.3009
3497,2013,CHN,Storm,8000000.0,2120000.0,7.225885833333333,-8.471,20.1319,8.10118
3498,2013,CHN,Storm,189800.0,376000.0,7.225885833333333,-8.471,20.1319,8.10118
3499,2013,CHN,Storm,5000.0,20000.0,7.225885833333333,-8.471,20.1319,8.10118
3500,2013,GBR,Storm,4200.0,,8.887475,2.95438,16.4975,8.429365
3501,2013,IND,Storm,,262000.0,24.382316666666664,17.1164,30.7841,25.7479
3502,2013,JPN,Storm,30147.0,2000.0,11.491659166666665,-1.3113,24.6156,11.380510000000001
3503,2013,ARG,Storm,,2000.0,14.867685000000002,7.75271,22.2358,15.637550000000001
3504,2013,BEL,Storm,,,9.930676666666665,1.19567,20.0705,9.912465000000001
3505,2013,BEL,Storm,,,9.930676666666665,1.19567,20.0705,9.912465000000001
3506,2013,BGD,Storm,25020.0,,24.89361666666667,17.7546,28.894000000000002,26.8356
3507,2013,BGD,Storm,8155.0,20000.0,24.89361666666667,17.7546,28.894000000000002,26.8356
3508,2013,BGD,Storm,1498579.0,,24.89361666666667,17.7546,28.894000000000002,26.8356
3509,2013,BRA,Storm,13800.0,90000.0,25.665399999999995,24.1988,26.4174,26.082
