id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
7286,2001-0485-KHM,2001,485,Natural,Hydrological,Flood,2001,2001,Asia,South-Eastern Asia,Cambodia,KHM,56.0,,1669182.0,,1669182.0,KH,KH,12.565679,104.990963,Cambodia
7287,2001-9525-KHM,2001,9525,Natural,Climatological,Drought,2001,2001,Asia,South-Eastern Asia,Cambodia,KHM,,,300000.0,,300000.0,KH,KH,12.565679,104.990963,Cambodia
7288,2002-0522-KHM,2002,522,Natural,Hydrological,Flood,2002,2002,Asia,South-Eastern Asia,Cambodia,KHM,29.0,,1470000.0,,1470000.0,KH,KH,12.565679,104.990963,Cambodia
7289,2002-9485-KHM,2002,9485,Natural,Climatological,Drought,2002,2002,Asia,South-Eastern Asia,Cambodia,KHM,,,650000.0,,650000.0,KH,KH,12.565679,104.990963,Cambodia
7290,2004-0735-KHM,2004,735,Natural,Hydrological,Flood,2004,2004,Asia,South-Eastern Asia,Cambodia,KHM,,,,,,KH,KH,12.565679,104.990963,Cambodia
7291,2005-9206-KHM,2005,9206,Natural,Climatological,Drought,2005,2005,Asia,South-Eastern Asia,Cambodia,KHM,,,600000.0,,600000.0,KH,KH,12.565679,104.990963,Cambodia
7292,2005-0822-KHM,2005,822,Natural,Hydrological,Flood,2005,2005,Asia,South-Eastern Asia,Cambodia,KHM,16.0,,,,,KH,KH,12.565679,104.990963,Cambodia
7293,2006-0451-KHM,2006,451,Natural,Hydrological,Flood,2006,2006,Asia,South-Eastern Asia,Cambodia,KHM,5.0,,33000.0,,33000.0,KH,KH,12.565679,104.990963,Cambodia
7294,2006-0368-KHM,2006,368,Natural,Hydrological,Flood,2006,2006,Asia,South-Eastern Asia,Cambodia,KHM,,,5000.0,,5000.0,KH,KH,12.565679,104.990963,Cambodia
7295,2007-0410-KHM,2007,410,Natural,Hydrological,Flood,2007,2007,Asia,South-Eastern Asia,Cambodia,KHM,2.0,,19000.0,,19000.0,KH,KH,12.565679,104.990963,Cambodia
7296,2009-0414-KHM,2009,414,Natural,Meteorological,Storm,2009,2009,Asia,South-Eastern Asia,Cambodia,KHM,17.0,91.0,178000.0,,178091.0,KH,KH,12.565679,104.990963,Cambodia
7297,2009-0478-KHM,2009,478,Natural,Meteorological,Storm,2009,2009,Asia,South-Eastern Asia,Cambodia,KHM,2.0,,,,,KH,KH,12.565679,104.990963,Cambodia
7298,2010-0552-KHM,2010,552,Natural,Hydrological,Flood,2010,2010,Asia,South-Eastern Asia,Cambodia,KHM,8.0,,,,,KH,KH,12.565679,104.990963,Cambodia
7299,2011-0364-KHM,2011,364,Natural,Hydrological,Flood,2011,2011,Asia,South-Eastern Asia,Cambodia,KHM,247.0,23.0,1640000.0,,1640023.0,KH,KH,12.565679,104.990963,Cambodia
7300,2012-0504-KHM,2012,504,Natural,Hydrological,Flood,2012,2012,Asia,South-Eastern Asia,Cambodia,KHM,14.0,,71500.0,,71500.0,KH,KH,12.565679,104.990963,Cambodia
7301,2013-0380-KHM,2013,380,Natural,Hydrological,Flood,2013,2013,Asia,South-Eastern Asia,Cambodia,KHM,200.0,,1500000.0,,1500000.0,KH,KH,12.565679,104.990963,Cambodia
7302,2014-0260-KHM,2014,260,Natural,Hydrological,Flood,2014,2014,Asia,South-Eastern Asia,Cambodia,KHM,45.0,,472500.0,57950.0,530450.0,KH,KH,12.565679,104.990963,Cambodia
7303,2016-9225-KHM,2016,9225,Natural,Climatological,Drought,2016,2016,Asia,South-Eastern Asia,Cambodia,KHM,,,2500000.0,,2500000.0,KH,KH,12.565679,104.990963,Cambodia
7304,2015-0620-KHM,2015,620,Natural,Meteorological,Storm,2015,2015,Asia,South-Eastern Asia,Cambodia,KHM,,,6300.0,,6300.0,KH,KH,12.565679,104.990963,Cambodia
7305,2015-0619-KHM,2015,619,Natural,Hydrological,Flood,2015,2015,Asia,South-Eastern Asia,Cambodia,KHM,,,22000.0,,22000.0,KH,KH,12.565679,104.990963,Cambodia
7306,2018-0222-KHM,2018,222,Natural,Hydrological,Flood,2018,2018,Asia,South-Eastern Asia,Cambodia,KHM,,,5817.0,,5817.0,KH,KH,12.565679,104.990963,Cambodia
7307,2019-0419-KHM,2019,419,Natural,Hydrological,Flood,2019,2019,Asia,South-Eastern Asia,Cambodia,KHM,12.0,,435000.0,,435000.0,KH,KH,12.565679,104.990963,Cambodia
7308,1987-0084-MDV,1987,84,Natural,Hydrological,Flood,1987,1987,Asia,Southern Asia,Maldives,MDV,,,300.0,,300.0,MV,MV,3.202778,73.22068,Maldives
7309,1991-0131-MDV,1991,131,Natural,Meteorological,Storm,1991,1991,Asia,Southern Asia,Maldives,MDV,,,,23849.0,23849.0,MV,MV,3.202778,73.22068,Maldives
7310,2007-0367-MDV,2007,367,Natural,Hydrological,Flood,2007,2007,Asia,Southern Asia,Maldives,MDV,,,1649.0,,1649.0,MV,MV,3.202778,73.22068,Maldives
7311,2019-0220-MDV,2019,220,Natural,Hydrological,Flood,2019,2019,Asia,Southern Asia,Maldives,MDV,,,1800.0,,1800.0,MV,MV,3.202778,73.22068,Maldives
7312,1981-9309-SWZ,1981,9309,Natural,Climatological,Drought,1983,1983,Africa,Southern Africa,Swaziland,SWZ,500.0,,,,,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7313,1984-0017-SWZ,1984,17,Natural,Meteorological,Storm,1984,1984,Africa,Southern Africa,Swaziland,SWZ,53.0,,632000.0,500.0,632500.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7314,1984-9159-SWZ,1984,9159,Natural,Climatological,Drought,1984,1984,Africa,Southern Africa,Swaziland,SWZ,,,,,,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7315,1990-9604-SWZ,1990,9604,Natural,Climatological,Drought,1990,1995,Africa,Southern Africa,Swaziland,SWZ,,,250000.0,,250000.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7316,2000-0096-SWZ,2000,96,Natural,Hydrological,Flood,2000,2000,Africa,Southern Africa,Swaziland,SWZ,,,272000.0,,272000.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7317,2001-9122-SWZ,2001,9122,Natural,Climatological,Drought,2001,2004,Africa,Southern Africa,Swaziland,SWZ,,,970000.0,,970000.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7318,2005-0156-SWZ,2005,156,Natural,Meteorological,Storm,2005,2005,Africa,Southern Africa,Swaziland,SWZ,,,890.0,260.0,1150.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7319,2006-0434-SWZ,2006,434,Natural,Meteorological,Storm,2006,2006,Africa,Southern Africa,Swaziland,SWZ,1.0,,6535.0,,6535.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7320,2007-9288-SWZ,2007,9288,Natural,Climatological,Drought,2007,2007,Africa,Southern Africa,Swaziland,SWZ,,,410000.0,,410000.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7321,2008-0104-SWZ,2008,104,Natural,Hydrological,Flood,2008,2008,Africa,Southern Africa,Swaziland,SWZ,,,2500.0,,2500.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7322,2014-0518-SWZ,2014,518,Natural,Hydrological,Flood,2014,2014,Africa,Southern Africa,Swaziland,SWZ,11.0,,400.0,,400.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7323,2016-9291-SWZ,2016,9291,Natural,Climatological,Drought,2016,2017,Africa,Southern Africa,Swaziland,SWZ,,,492000.0,,492000.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7324,2019-9619-SWZ,2019,9619,Natural,Climatological,Drought,2019,2019,Africa,Southern Africa,Swaziland,SWZ,,,232000.0,,232000.0,SZ,SZ,-26.522503000000004,31.465866,Swaziland
7325,1983-9211-STP,1983,9211,Natural,Climatological,Drought,1983,1985,Africa,Middle Africa,Sao Tome and Principe,STP,,,93000.0,,93000.0,ST,ST,0.18636,6.613081,S?o Tom? and Pr?ncipe
7326,1989-9335-ALB,1989,9335,Natural,Climatological,Drought,1989,1991,Europe,Southern Europe,Albania,ALB,,,3200000.0,,3200000.0,AL,AL,41.153332,20.168331,Albania
7327,1992-0160-ALB,1992,160,Natural,Hydrological,Flood,1992,1992,Europe,Southern Europe,Albania,ALB,11.0,,35000.0,,35000.0,AL,AL,41.153332,20.168331,Albania
7328,1995-0300-ALB,1995,300,Natural,Hydrological,Flood,1995,1995,Europe,Southern Europe,Albania,ALB,,,2000.0,,2000.0,AL,AL,41.153332,20.168331,Albania
7329,1995-0234-ALB,1995,234,Natural,Hydrological,Flood,1995,1995,Europe,Southern Europe,Albania,ALB,4.0,,1500.0,,1500.0,AL,AL,41.153332,20.168331,Albania
7330,1997-0302-ALB,1997,302,Natural,Hydrological,Flood,1997,1997,Europe,Southern Europe,Albania,ALB,,,8000.0,,8000.0,AL,AL,41.153332,20.168331,Albania
7331,2002-0010-ALB,2002,10,Natural,Meteorological,Storm,2002,2002,Europe,Southern Europe,Albania,ALB,6.0,,125000.0,,125000.0,AL,AL,41.153332,20.168331,Albania
7332,2002-0607-ALB,2002,607,Natural,Hydrological,Flood,2002,2002,Europe,Southern Europe,Albania,ALB,1.0,,66884.0,,66884.0,AL,AL,41.153332,20.168331,Albania
7333,2004-0633-ALB,2004,633,Natural,Hydrological,Flood,2004,2004,Europe,Southern Europe,Albania,ALB,,,2500.0,,2500.0,AL,AL,41.153332,20.168331,Albania
7334,2005-0045-ALB,2005,45,Natural,Meteorological,Storm,2005,2005,Europe,Southern Europe,Albania,ALB,2.0,,400000.0,,400000.0,AL,AL,41.153332,20.168331,Albania
7335,2005-0696-ALB,2005,696,Natural,Hydrological,Flood,2005,2005,Europe,Southern Europe,Albania,ALB,3.0,,500.0,,500.0,AL,AL,41.153332,20.168331,Albania
7336,2009-0631-ALB,2009,631,Natural,Hydrological,Flood,2009,2010,Europe,Southern Europe,Albania,ALB,,,6600.0,,6600.0,AL,AL,41.153332,20.168331,Albania
7337,2010-0619-ALB,2010,619,Natural,Hydrological,Flood,2010,2010,Europe,Southern Europe,Albania,ALB,,,14000.0,,14000.0,AL,AL,41.153332,20.168331,Albania
7338,2015-0023-ALB,2015,23,Natural,Hydrological,Flood,2015,2015,Europe,Southern Europe,Albania,ALB,,,42000.0,,42000.0,AL,AL,41.153332,20.168331,Albania
7339,2015-0038-ALB,2015,38,Natural,Hydrological,Flood,2015,2015,Europe,Southern Europe,Albania,ALB,,,,,,AL,AL,41.153332,20.168331,Albania
7340,2015-0542-ALB,2015,542,Natural,Hydrological,Flood,2015,2015,Europe,Southern Europe,Albania,ALB,1.0,,300.0,,300.0,AL,AL,41.153332,20.168331,Albania
7341,2016-0420-ALB,2016,420,Natural,Hydrological,Flood,2016,2016,Europe,Southern Europe,Albania,ALB,2.0,,4500.0,,4500.0,AL,AL,41.153332,20.168331,Albania
7342,2017-0504-ALB,2017,504,Natural,Hydrological,Flood,2017,2017,Europe,Southern Europe,Albania,ALB,1.0,2.0,21000.0,,21002.0,AL,AL,41.153332,20.168331,Albania
7343,2018-0082-ALB,2018,82,Natural,Hydrological,Flood,2018,2018,Europe,Southern Europe,Albania,ALB,,,800.0,,800.0,AL,AL,41.153332,20.168331,Albania
7344,1989-0032-BDI,1989,32,Natural,Hydrological,Flood,1989,1989,Africa,Eastern Africa,Burundi,BDI,12.0,,3600.0,,3600.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7345,1999-0135-BDI,1999,135,Natural,Meteorological,Storm,1999,1999,Africa,Eastern Africa,Burundi,BDI,,,30810.0,,30810.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7346,1999-9388-BDI,1999,9388,Natural,Climatological,Drought,1999,2001,Africa,Eastern Africa,Burundi,BDI,6.0,,650000.0,,650000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7347,2000-0835-BDI,2000,835,Natural,Hydrological,Flood,2000,2000,Africa,Eastern Africa,Burundi,BDI,,,,500.0,500.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7348,2002-0275-BDI,2002,275,Natural,Hydrological,Flood,2002,2002,Africa,Eastern Africa,Burundi,BDI,,,6000.0,,6000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7349,2002-0842-BDI,2002,842,Natural,Hydrological,Flood,2002,2002,Africa,Eastern Africa,Burundi,BDI,,,2000.0,,2000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7350,2003-9651-BDI,2003,9651,Natural,Climatological,Drought,2003,2004,Africa,Eastern Africa,Burundi,BDI,,,,,,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7351,2004-0111-BDI,2004,111,Natural,Hydrological,Flood,2004,2004,Africa,Eastern Africa,Burundi,BDI,,,,10000.0,10000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7352,2004-0006-BDI,2004,6,Natural,Meteorological,Storm,2004,2004,Africa,Eastern Africa,Burundi,BDI,,,,500.0,500.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7353,2004-0105-BDI,2004,105,Natural,Meteorological,Storm,2004,2004,Africa,Eastern Africa,Burundi,BDI,,,,15000.0,15000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7354,2005-0057-BDI,2005,57,Natural,Hydrological,Flood,2005,2005,Africa,Eastern Africa,Burundi,BDI,,,,5000.0,5000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7355,2005-9067-BDI,2005,9067,Natural,Climatological,Drought,2005,2006,Africa,Eastern Africa,Burundi,BDI,120.0,,2150000.0,,2150000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7356,2006-0230-BDI,2006,230,Natural,Hydrological,Flood,2006,2006,Africa,Eastern Africa,Burundi,BDI,1.0,,,1200.0,1200.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7357,2006-0259-BDI,2006,259,Natural,Hydrological,Flood,2006,2006,Africa,Eastern Africa,Burundi,BDI,9.0,,2000.0,,2000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7358,2006-0268-BDI,2006,268,Natural,Hydrological,Flood,2006,2006,Africa,Eastern Africa,Burundi,BDI,1.0,,5000.0,,5000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7359,2006-0480-BDI,2006,480,Natural,Hydrological,Flood,2006,2006,Africa,Eastern Africa,Burundi,BDI,,,,1500.0,1500.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7360,2006-0701-BDI,2006,701,Natural,Hydrological,Flood,2006,2007,Africa,Eastern Africa,Burundi,BDI,,,,4105.0,4105.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7361,2006-0051-BDI,2006,51,Natural,Meteorological,Storm,2006,2006,Africa,Eastern Africa,Burundi,BDI,,5.0,,1500.0,1505.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7362,2006-0318-BDI,2006,318,Natural,Hydrological,Flood,2006,2006,Africa,Eastern Africa,Burundi,BDI,11.0,,,1000.0,1000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7363,2007-0028-BDI,2007,28,Natural,Hydrological,Flood,2007,2007,Africa,Eastern Africa,Burundi,BDI,4.0,,,23000.0,23000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7364,2007-0539-BDI,2007,539,Natural,Hydrological,Flood,2007,2007,Africa,Eastern Africa,Burundi,BDI,1.0,6.0,2695.0,,2701.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7365,2008-0142-BDI,2008,142,Natural,Hydrological,Flood,2008,2008,Africa,Eastern Africa,Burundi,BDI,6.0,,500.0,,500.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7366,2008-9640-BDI,2008,9640,Natural,Climatological,Drought,2008,2009,Africa,Eastern Africa,Burundi,BDI,,,82500.0,,82500.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7367,2008-0459-BDI,2008,459,Natural,Hydrological,Flood,2008,2008,Africa,Eastern Africa,Burundi,BDI,3.0,5.0,2770.0,,2775.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7368,2009-0147-BDI,2009,147,Natural,Hydrological,Flood,2009,2009,Africa,Eastern Africa,Burundi,BDI,,,8000.0,,8000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7369,2009-9634-BDI,2009,9634,Natural,Climatological,Drought,2009,2010,Africa,Eastern Africa,Burundi,BDI,,,180000.0,,180000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7370,2010-0567-BDI,2010,567,Natural,Meteorological,Storm,2010,2010,Africa,Eastern Africa,Burundi,BDI,9.0,,,1500.0,1500.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7371,2010-0009-BDI,2010,9,Natural,Hydrological,Flood,2010,2010,Africa,Eastern Africa,Burundi,BDI,,,1000.0,,1000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7372,2010-0122-BDI,2010,122,Natural,Hydrological,Flood,2010,2010,Africa,Eastern Africa,Burundi,BDI,,,990.0,,990.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7373,2010-9082-BDI,2010,9082,Natural,Climatological,Drought,2011,2011,Africa,Eastern Africa,Burundi,BDI,,,,,,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7374,2011-0065-BDI,2011,65,Natural,Meteorological,Storm,2011,2011,Africa,Eastern Africa,Burundi,BDI,12.0,50.0,,,50.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7375,2011-0180-BDI,2011,180,Natural,Hydrological,Flood,2011,2011,Africa,Eastern Africa,Burundi,BDI,,,685.0,,685.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7376,2014-0063-BDI,2014,63,Natural,Hydrological,Flood,2014,2014,Africa,Eastern Africa,Burundi,BDI,96.0,182.0,,12500.0,12682.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7377,2015-0578-BDI,2015,578,Natural,Hydrological,Flood,2015,2016,Africa,Eastern Africa,Burundi,BDI,52.0,,4179.0,,4179.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7378,2018-0065-BDI,2018,65,Natural,Hydrological,Flood,2018,2018,Africa,Eastern Africa,Burundi,BDI,,,12000.0,,12000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7379,2018-0163-BDI,2018,163,Natural,Hydrological,Flood,2018,2018,Africa,Eastern Africa,Burundi,BDI,,,2576.0,,2576.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7380,2018-0479-BDI,2018,479,Natural,Hydrological,Flood,2018,2018,Africa,Eastern Africa,Burundi,BDI,,,12956.0,,12956.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7381,2019-0049-BDI,2019,49,Natural,Hydrological,Flood,2019,2019,Africa,Eastern Africa,Burundi,BDI,10.0,,,,,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7382,2019-0645-BDI,2019,645,Natural,Hydrological,Flood,2019,2019,Africa,Eastern Africa,Burundi,BDI,14.0,33.0,3740.0,,3773.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7383,2020-0055-BDI,2020,55,Natural,Hydrological,Flood,2020,2020,Africa,Eastern Africa,Burundi,BDI,3.0,19.0,9743.0,,9762.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7384,2020-0172-BDI,2020,172,Natural,Hydrological,Flood,2020,2020,Africa,Eastern Africa,Burundi,BDI,,,27000.0,,27000.0,BI,BI,-3.3730559999999996,29.918885999999997,Burundi
7385,1990-0717-DEU,1990,717,Natural,Meteorological,Storm,1990,1990,Europe,Western Europe,Germany,DEU,8.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7386,1990-0718-DEU,1990,718,Natural,Meteorological,Storm,1990,1990,Europe,Western Europe,Germany,DEU,7.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7387,1990-0719-DEU,1990,719,Natural,Meteorological,Storm,1990,1990,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7388,1990-0721-DEU,1990,721,Natural,Meteorological,Storm,1990,1990,Europe,Western Europe,Germany,DEU,10.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7389,1990-0722-DEU,1990,722,Natural,Meteorological,Storm,1990,1990,Europe,Western Europe,Germany,DEU,15.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7390,1990-0723-DEU,1990,723,Natural,Meteorological,Storm,1990,1990,Europe,Western Europe,Germany,DEU,24.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7391,1991-0005-DEU,1991,5,Natural,Meteorological,Storm,1991,1991,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7392,1992-0556-DEU,1992,556,Natural,Hydrological,Flood,1992,1992,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7393,1993-0065-DEU,1993,65,Natural,Meteorological,Storm,1993,1993,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7394,1993-0237-DEU,1993,237,Natural,Hydrological,Flood,1993,1993,Europe,Western Europe,Germany,DEU,5.0,,100000.0,,100000.0,DE,DE,51.165690999999995,10.451526,Germany
7395,1993-0096-DEU,1993,96,Natural,Meteorological,Storm,1993,1993,Europe,Western Europe,Germany,DEU,6.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7396,1994-0015-DEU,1994,15,Natural,Meteorological,Storm,1994,1994,Europe,Western Europe,Germany,DEU,6.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7397,1994-0786-DEU,1994,786,Natural,Meteorological,Storm,1994,1994,Europe,Western Europe,Germany,DEU,5.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7398,1994-0048-DEU,1994,48,Natural,Hydrological,Flood,1994,1994,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7399,1994-0098-DEU,1994,98,Natural,Hydrological,Flood,1994,1994,Europe,Western Europe,Germany,DEU,2.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7400,1995-0111-DEU,1995,111,Natural,Meteorological,Storm,1995,1995,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7401,1996-0252-DEU,1996,252,Natural,Meteorological,Storm,1996,1996,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7402,1997-0154-DEU,1997,154,Natural,Hydrological,Flood,1997,1997,Europe,Western Europe,Germany,DEU,,,5200.0,,5200.0,DE,DE,51.165690999999995,10.451526,Germany
7403,1995-0008-DEU,1995,8,Natural,Meteorological,Storm,1995,1995,Europe,Western Europe,Germany,DEU,5.0,,30000.0,,30000.0,DE,DE,51.165690999999995,10.451526,Germany
7404,1998-0601-DEU,1998,601,Natural,Meteorological,Storm,1998,1998,Europe,Western Europe,Germany,DEU,3.0,15.0,,,15.0,DE,DE,51.165690999999995,10.451526,Germany
7405,1999-0182-DEU,1999,182,Natural,Hydrological,Flood,1999,1999,Europe,Western Europe,Germany,DEU,7.0,,100000.0,,100000.0,DE,DE,51.165690999999995,10.451526,Germany
7406,1999-0571-DEU,1999,571,Natural,Meteorological,Storm,1999,1999,Europe,Western Europe,Germany,DEU,15.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7407,1999-0590-DEU,1999,590,Natural,Meteorological,Storm,1999,1999,Europe,Western Europe,Germany,DEU,3.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7408,2001-0386-DEU,2001,386,Natural,Meteorological,Storm,2001,2001,Europe,Western Europe,Germany,DEU,6.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7409,2002-0467-DEU,2002,467,Natural,Hydrological,Flood,2002,2002,Europe,Western Europe,Germany,DEU,27.0,108.0,330000.0,,330108.0,DE,DE,51.165690999999995,10.451526,Germany
7410,2002-0055-DEU,2002,55,Natural,Meteorological,Storm,2002,2002,Europe,Western Europe,Germany,DEU,4.0,6.0,,,6.0,DE,DE,51.165690999999995,10.451526,Germany
7411,2002-0674-DEU,2002,674,Natural,Meteorological,Storm,2002,2002,Europe,Western Europe,Germany,DEU,11.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7412,2002-0420-DEU,2002,420,Natural,Meteorological,Storm,2002,2002,Europe,Western Europe,Germany,DEU,7.0,13.0,,,13.0,DE,DE,51.165690999999995,10.451526,Germany
7413,2003-0003-DEU,2003,3,Natural,Meteorological,Storm,2003,2003,Europe,Western Europe,Germany,DEU,5.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7414,2003-0781-DEU,2003,781,Natural,Meteorological,Storm,2003,2003,Europe,Western Europe,Germany,DEU,10.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7415,2004-0730-DEU,2004,730,Natural,Meteorological,Storm,2004,2004,Europe,Western Europe,Germany,DEU,2.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7416,2005-0011-DEU,2005,11,Natural,Meteorological,Storm,2005,2005,Europe,Western Europe,Germany,DEU,2.0,2.0,,,2.0,DE,DE,51.165690999999995,10.451526,Germany
7417,2005-0364-DEU,2005,364,Natural,Hydrological,Flood,2005,2005,Europe,Western Europe,Germany,DEU,,,450.0,,450.0,DE,DE,51.165690999999995,10.451526,Germany
7418,2005-0451-DEU,2005,451,Natural,Hydrological,Flood,2005,2005,Europe,Western Europe,Germany,DEU,1.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7419,2006-0156-DEU,2006,156,Natural,Hydrological,Flood,2006,2006,Europe,Western Europe,Germany,DEU,,,1000.0,,1000.0,DE,DE,51.165690999999995,10.451526,Germany
7420,2006-0352-DEU,2006,352,Natural,Meteorological,Storm,2006,2006,Europe,Western Europe,Germany,DEU,1.0,100.0,,,100.0,DE,DE,51.165690999999995,10.451526,Germany
7421,2006-0356-DEU,2006,356,Natural,Meteorological,Storm,2006,2006,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7422,2006-0124-DEU,2006,124,Natural,Meteorological,Storm,2006,2006,Europe,Western Europe,Germany,DEU,10.0,200.0,,,200.0,DE,DE,51.165690999999995,10.451526,Germany
7423,2007-0037-DEU,2007,37,Natural,Meteorological,Storm,2007,2007,Europe,Western Europe,Germany,DEU,7.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7424,2007-0019-DEU,2007,19,Natural,Meteorological,Storm,2007,2007,Europe,Western Europe,Germany,DEU,11.0,130.0,,,130.0,DE,DE,51.165690999999995,10.451526,Germany
7425,2007-0349-DEU,2007,349,Natural,Hydrological,Flood,2007,2007,Europe,Western Europe,Germany,DEU,1.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7426,2008-0653-DEU,2008,653,Natural,Meteorological,Storm,2008,2008,Europe,Western Europe,Germany,DEU,3.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7427,2008-0082-DEU,2008,82,Natural,Meteorological,Storm,2008,2008,Europe,Western Europe,Germany,DEU,5.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7428,2009-0228-DEU,2009,228,Natural,Hydrological,Flood,2009,2009,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7429,2009-0273-DEU,2009,273,Natural,Meteorological,Storm,2009,2009,Europe,Western Europe,Germany,DEU,1.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7430,2010-0380-DEU,2010,380,Natural,Hydrological,Flood,2010,2010,Europe,Western Europe,Germany,DEU,3.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
